id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC024_Q002,DOC024,국방과학연구소_대용량 자료전송시스템 고도화.hwp,short_answer,intermediate,common,본 사업의 수행 기간은 계약일로부터 몇 개월 이내인지 작성하시오.,5개월,5개월,True,0.0
DOC024_Q003,DOC024,국방과학연구소_대용량 자료전송시스템 고도화.hwp,multiple_choice,advanced,specific,다음 중 본 사업의 성능 요구사항(PER-01)으로 옳은 것은 무엇인가?,1회 반입반출 용량은 최대 50GB까지 실시간 전송 가능해야 한다,1회 반입반출 용량은 최대 50GB까지 실시간 전송 가능해야 한다,True,0.0
DOC025_Q001,DOC025,그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp,multiple_choice,intermediate,common,본 사업의 제안요청 설명회 일시와 장소로 올바른 것은 무엇인가?,"1. 2024.4.15.(월) 10:30, GKL 본사 B1F 강당","1. 2024.4.15.(월) 10:30, GKL 본사 B1F 강당",True,0.0
DOC025_Q002,DOC025,그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp,multiple_choice,advanced,specific,다음 중 사업 범위 중 포털에 포함된 기능으로 올바른 것은 무엇인가?,시스템 별 중요정보 표기,시스템 별 중요정보 표기,True,0.0
DOC025_Q003,DOC025,그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp,multiple_choice,basic,common,본 사업의 평가 방식으로 가장 적절한 것은 무엇인가?,기술평가 90% / 가격평가 10%,기술평가 90% / 가격평가 10%,True,0.0
DOC026_Q001,DOC026,기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf,multiple_choice,basic,specific,중이온가속기 또는 극저온시스템 가동기간 동안 운전 업무 수행 조건으로 올바른 것은 무엇인가?,"2. 24시간 운전, 2인 1조 운영","2. 24시간 운전, 2인 1조 운영",True,0.0
DOC026_Q002,DOC026,기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf,multiple_choice,intermediate,specific,계약자의 책임으로 인정되는 상황으로 가장 적절한 것은 무엇인가?,3. 인력관리 소홀 또는 조작 실수로 중대한 문제가 발생한 경우,3. 인력관리 소홀 또는 조작 실수로 중대한 문제가 발생한 경우,True,0.0
DOC026_Q003,DOC026,기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf,multiple_choice,advanced,specific,극저온시스템 가동기간 중 모니터링 수행 방식으로 가장 적절한 것은 무엇인가?,2. 제어시스템 또는 현장 장치를 활용하여 지속적으로 관찰,2. 제어시스템 또는 현장 장치를 활용하여 지속적으로 관찰,True,0.0
DOC027_Q001,DOC027,나노종합기술원_스마트 팹 서비스 활용체계 구축관련 설비온라인 시스.hwp,multiple_choice,basic,common,본 사업의 수행 기간은?,18개월,18개월,True,0.0
DOC027_Q002,DOC027,나노종합기술원_스마트 팹 서비스 활용체계 구축관련 설비온라인 시스.hwp,multiple_choice,intermediate,specific,다음 중 사업 범위에 포함된 내용은?,설비 온라인 시스템 구축,설비 온라인 시스템 구축,True,0.0
DOC027_Q003,DOC027,나노종합기술원_스마트 팹 서비스 활용체계 구축관련 설비온라인 시스.hwp,multiple_choice,advanced,specific,연계주기(PER-003)에 대한 설명으로 올바른 것은?,기본적으로 실시간 처리,기본적으로 실시간 처리,True,0.0
DOC028_Q001,DOC028,남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp,short_answer,basic,common,본 사업의 총 사업 예산(부가가치세 포함)을 작성하시오.,"70,000,000원","70,000,000원",True,0.0
DOC028_Q002,DOC028,남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp,multiple_choice,intermediate,common,본 사업의 공동수급 및 하도급에 대한 설명으로 올바른 것은 무엇인가?,공동수급 및 하도급 모두 허용,공동수급 및 하도급 모두 허용,True,0.0
DOC028_Q003,DOC028,남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp,multiple_choice,advanced,specific,착수보고에 대한 설명으로 올바른 것은?,계약 후 14일 이내,계약 후 14일 이내,True,0.0
DOC029_Q001,DOC029,대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp,multiple_choice,basic,common,본 사업의 발주기관으로 올바른 것은 무엇인가?,대검찰청,대검찰청,True,0.0
DOC029_Q002,DOC029,대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp,multiple_choice,intermediate,common,본 사업의 주요 목적에 대한 설명으로 가장 적절한 것은 무엇인가?,3. 기존 시스템 기능 고도화,3. 기존 시스템 기능 고도화,True,0.0
DOC029_Q003,DOC029,대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp,multiple_choice,advanced,specific,성능 요구사항에 대한 설명으로 올바른 것은 무엇인가?,정보시스템의 웹페이지는 사용자가 요청한 시간으로부터 3초 이내에 완전히 표시되어야 한다,정보시스템의 웹페이지는 사용자가 요청한 시간으로부터 3초 이내에 완전히 표시되어야 한다,True,0.0
DOC030_Q001,DOC030,대전대학교_2024학년도 다층적 융합 학습경험 플랫폼(MILE) 구축.hwp,multiple_choice,intermediate,common,본 사업의 사업담당자 전화번호로 올바른 것은 무엇인가?,042-280-4036,042-280-4036,True,0.0
DOC030_Q002,DOC030,대전대학교_2024학년도 다층적 융합 학습경험 플랫폼(MILE) 구축.hwp,multiple_choice,basic,common,본 사업의 계약 방식으로 올바른 것은 무엇인가?,제한경쟁입찰,제한경쟁입찰,True,0.0
DOC030_Q003,DOC030,대전대학교_2024학년도 다층적 융합 학습경험 플랫폼(MILE) 구축.hwp,multiple_choice,advanced,specific,제안 평가(PT) 최대 참가인원은?,4명,4명,True,0.0
DOC031_Q001,DOC031,대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화.hwp,short_answer,basic,common,본 사업의 용역명을 작성하시오.,기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화 사업,기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화 사업,True,0.0
DOC031_Q002,DOC031,대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화.hwp,multiple_choice,intermediate,common,본 사업의 계약기간으로 올바른 것은 무엇인가?,계약일로부터 6개월,계약일로부터 6개월,True,0.0
DOC031_Q003,DOC031,대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화.hwp,multiple_choice,advanced,specific,본 사업의 주요 목적에 대한 설명으로 가장 적절한 것은 무엇인가?,기존 시스템 기능 고도화 및 매칭 시스템 개선,기존 시스템 기능 고도화 및 매칭 시스템 개선,True,0.0
DOC032_Q001,DOC032,"대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp",multiple_choice,basic,common,본 사업의 사업명으로 올바른 것은 무엇인가?,"2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역","2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역",True,0.0
DOC032_Q002,DOC032,"대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp",short_answer,basic,common,본 사업의 총 사업 예산(부가가치세 포함)을 작성하시오.,"220,000,000원","220,000,000원",True,0.0
DOC032_Q003,DOC032,"대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp",multiple_choice,advanced,specific,웹페이지 성능 요구사항에 대한 설명으로 올바른 것은 무엇인가?,"3초(3,000ms) 이내 결과를 표시해야 한다","3초(3,000ms) 이내 결과를 표시해야 한다",True,0.0
DOC033_Q001,DOC033,대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp,short_answer,basic,common,본 사업의 사업비로 올바른 것은 무엇인가?,"500,000,000원","500,000,000원",True,0.0
DOC033_Q002,DOC033,대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp,multiple_choice,intermediate,common,제안서 제출 방법으로 올바른 것은 무엇인가?,방문 제출,방문 제출,True,0.0
DOC033_Q003,DOC033,대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp,multiple_choice,advanced,specific,재해복구 시스템 장비 구성 요구사항(ECR-01)에 대한 설명으로 가장 적절한 것은 무엇인가?,각종 하드웨어 및 시스템 소프트웨어의 용량 및 수량은 제안요청서의 규격 및 수량 이상을 충족하여야 함,각종 하드웨어 및 시스템 소프트웨어의 용량 및 수량은 제안요청서의 규격 및 수량 이상을 충족하여야 함,True,0.0
DOC034_Q001,DOC034,문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자료관리시스템 기능개선.hwp,multiple_choice,basic,common,본 사업의 평가 방식으로 올바른 것은 무엇인가?,기술평가 90% / 가격평가 10%,기술평가 90% / 가격평가 10%,True,0.0
DOC034_Q002,DOC034,문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자료관리시스템 기능개선.hwp,multiple_choice,intermediate,common,제안설명회 개최 시점으로 올바른 것은 무엇인가?,제안서 접수 후 2주 이내,제안서 접수 후 2주 이내,True,0.0
DOC034_Q003,DOC034,문화체육관광부 국립민속박물관_2024년 국립민속박물관 민속아카이브 자료관리시스템 기능개선.hwp,multiple_choice,advanced,specific,본 사업의 프로젝트 지원 요구사항에 대한 설명으로 가장 적절한 것은 무엇인가?,하자담보책임 기간은 검수완료일로부터 12개월로 함,하자담보책임 기간은 검수완료일로부터 12개월로 함,True,0.0
DOC035_Q001,DOC035,부산관광공사_경영정보시스템 기능개선.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약일로부터 90일,계약일로부터 90일,True,0.0
DOC035_Q002,DOC035,부산관광공사_경영정보시스템 기능개선.hwp,multiple_choice,intermediate,common,다음 중 본 사업의 추진 일정에 포함되는 단계로 올바른 것은 무엇인가?,최적화 반영,최적화 반영,True,0.0
DOC035_Q003,DOC035,부산관광공사_경영정보시스템 기능개선.hwp,multiple_choice,advanced,specific,기능 요구사항(SFR-001-01)에 대한 설명으로 가장 적절한 것은 무엇인가?,복무관리 기능 최적화로 효율적 관리,복무관리 기능 최적화로 효율적 관리,True,0.0
DOC036_Q001,DOC036,사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp,short_answer,basic,common,본 사업의 사업명을 작성하시오.,실손보험 청구 전산화 시스템 구축,실손보험 청구 전산화 시스템 구축,True,0.0
DOC036_Q002,DOC036,사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp,multiple_choice,intermediate,common,본 사업에서 제출해야 하는 제안서 및 요약서의 부수는 몇 부인가?,13부,13부,True,0.0
DOC036_Q003,DOC036,사단법인 보험개발원_실손보험 청구 전산화 시스템 구축 사업.hwp,multiple_choice,advanced,specific,인터페이스 요구사항(INR)에 대한 설명으로 가장 적절한 것은 무엇인가?,"주요 웹브라우저 호환성 제공(Edge, Firefox, 사파리, 크롬 등 3개 이상의 웹브라우저 지원)","주요 웹브라우저 호환성 제공(Edge, Firefox, 사파리, 크롬 등 3개 이상의 웹브라우저 지원)",True,0.0
DOC037_Q001,DOC037,사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp,multiple_choice,basic,common,본 사업의 용역금액으로 올바른 것은 무엇인가?,"3. 5,031,000,000원","3. 5,031,000,000원",True,0.0
DOC037_Q002,DOC037,사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp,short_answer,intermediate,common,사업 대상지 국가(2곳)는?,"키르기스스탄, 우즈베키스탄","키르기스스탄, 우즈베키스탄",True,0.0
DOC037_Q003,DOC037,사단법인아시아물위원회사무국_우즈벡-키르기즈스탄 기후변화대응 스마트 관개시스템 구축사업.hwp,multiple_choice,advanced,specific,착수보고서 제출시기는?,계약 후 1개월 이내,계약 후 1개월 이내,True,0.0
DOC038_Q001,DOC038,서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp,multiple_choice,basic,common,본 사업의 주요 목적에 대한 설명으로 가장 적절한 것은 무엇인가?,반복 문의는 채팅상담·챗봇으로 우선 유도하고 심층문의는 전화상담으로 연계하는 것,반복 문의는 채팅상담·챗봇으로 우선 유도하고 심층문의는 전화상담으로 연계하는 것,True,0.0
DOC038_Q002,DOC038,서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp,multiple_choice,intermediate,common,제안서 제출 장소로 올바른 것은 무엇인가?,나라장터(온라인) 접수,나라장터(온라인) 접수,True,0.0
DOC038_Q003,DOC038,서민금융진흥원_서민금융진흥원 서민금융 채팅 상담시스템 구축.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 포함된 항목으로 올바른 것은 무엇인가?,1. 데이터 표준 수립 및 상위표준 준수,1. 데이터 표준 수립 및 상위표준 준수,True,0.0
DOC039_Q001,DOC039,서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp,multiple_choice,basic,common,본 사업의 계약방법으로 올바른 것은 무엇인가?,제한경쟁입찰,제한경쟁입찰,True,0.0
DOC039_Q002,DOC039,서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp,short_answer,intermediate,common,본 사업의 수행기간은 계약일로부터 언제까지인가?,2025년 2월,2025년 2월,True,0.0
DOC039_Q003,DOC039,서영대학교 산학협력단_전문대학 혁신지원사업 서영대학교 차세대 교육.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 항목으로 올바른 것은 무엇인가?,데이터 표준화 및 적용,데이터 표준화 및 적용,True,0.0
DOC040_Q001,DOC040,서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf,short_answer,basic,common,본 사업의 사업비로 올바른 것은 무엇인가?,"242,900,000원","242,900,000원",True,0.0
DOC040_Q002,DOC040,서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf,multiple_choice,intermediate,common,본 사업의 담당자 전화번호로 올바른 것은 무엇인가?,02-6490-6176,02-6490-6176,True,0.0
DOC040_Q003,DOC040,서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf,multiple_choice,advanced,specific,운영 및 안정화 단계가 수행되는 기간으로 올바른 것은 무엇인가?,M+4,M+4,True,0.0
DOC041_Q001,DOC041,"서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp",short_answer,basic,common,본 사업의 사업기간 종료일은 언제인가?,2024년 12월 20일,2024년 12월 20일,True,0.0
DOC041_Q002,DOC041,"서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp",multiple_choice,intermediate,common,다음 중 사업 추진일정 표에서 '중간보고회' 단계가 수행되는 기간으로 올바른 것은 무엇인가?,9월,9월,True,0.0
DOC041_Q003,DOC041,"서울특별시 여성가족재단_(재공고, 협상) 서울 디지털성범죄 안심지원센.hwp",multiple_choice,advanced,specific,성능 요구사항(PER)에 해당하는 내용으로 올바른 것은 무엇인가?,홈페이지의 모든 페이지는 3초 이내 오픈,홈페이지의 모든 페이지는 3초 이내 오픈,True,0.0
DOC042_Q001,DOC042,서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf,multiple_choice,basic,common,본 사업의 주관기관으로 올바른 것은 무엇인가?,서울특별시,서울특별시,True,0.0
DOC042_Q002,DOC042,서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf,multiple_choice,intermediate,specific,서울특별시 2024 지도정보 플랫폼 사업 제안요청 내용은?,지도정보 플랫폼(스마트서울맵) 공통기능 서비스 고도화,지도정보 플랫폼(스마트서울맵) 공통기능 서비스 고도화,True,0.0
DOC042_Q003,DOC042,서울특별시_2024년 지도정보 플랫폼 및 전문활용 연계 시스템 고도화 용.pdf,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 내용으로 올바른 것은 무엇인가?,데이터 표준 원칙 및 가이드 수립,데이터 표준 원칙 및 가이드 수립,True,0.0
DOC043_Q001,DOC043,서울특별시교육청_서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) .hwp,short_answer,basic,common,본 사업의 담당 부처는 어디인가?,디지털·혁신미래교육과,디지털·혁신미래교육과,True,0.0
DOC043_Q002,DOC043,서울특별시교육청_서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) .hwp,multiple_choice,intermediate,common,제안요청설명회와 관련된 설명으로 올바른 것은 무엇인가?,본 제안요청서로 갈음,본 제안요청서로 갈음,True,0.0
DOC043_Q003,DOC043,서울특별시교육청_서울특별시교육청 지능정보화전략계획(ISP) 수립(2차) .hwp,multiple_choice,advanced,specific,ISP 사업 추진 산출물은 무엇인가?,현황분석 보고서,현황분석 보고서,True,0.0
DOC044_Q001,DOC044,세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp,multiple_choice,basic,common,본 사업의 주요 구축 범위로 가장 적절한 것은 무엇인가?,인사관리 시스템 구축과 근태관리 고도화,인사관리 시스템 구축과 근태관리 고도화,True,0.0
DOC044_Q002,DOC044,세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp,multiple_choice,intermediate,common,제안서 발표회에서 발표자로 올바른 것은 누구인가?,본 사업에 투입될 PM,본 사업에 투입될 PM,True,0.0
DOC044_Q003,DOC044,세종테크노파크_세종테크노파크 인사정보 전산시스템 구축 용역 입찰공.hwp,multiple_choice,advanced,specific,보안 요구사항(SER)상 정보 누출금지 대상에 해당하는 것으로 올바른 것은 무엇인가?,2. 기관 소유 정보시스템의 내·외부 IP 주소,2. 기관 소유 정보시스템의 내·외부 IP 주소,True,0.0
DOC045_Q001,DOC045,수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp,short_answer,basic,common,본 사업 관련 질의에 대해 유효한 답변을 제공하는 기관의 담당 부서는 어디인가?,어선안전조업본부 어선ICT지원팀,어선안전조업본부 어선ICT지원팀,True,0.0
DOC045_Q002,DOC045,수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp,multiple_choice,intermediate,common,다음 중 입찰 등록 시 제출해야 하는 서류로 올바른 것은 무엇인가?,사업자등록증,사업자등록증,True,0.0
DOC045_Q003,DOC045,수협중앙회_강릉어선안전조업국 상황관제시스템 구축.hwp,multiple_choice,advanced,specific,프로젝트 지원 요구사항에 해당하는 내용으로 가장 적절한 것은 무엇인가?,사용자 교육,사용자 교육,True,0.0
DOC046_Q001,DOC046,수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp,short_answer,basic,common,본 사업에서 허용된 사업기간은 몇 개월인가?,4개월,4개월,True,0.0
DOC046_Q002,DOC046,수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp,multiple_choice,intermediate,common,최종 산출물 제출 시기로 올바른 것은 무엇인가?,계약일로부터 1주 이내,계약일로부터 1주 이내,True,0.0
DOC046_Q003,DOC046,수협중앙회_수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 입.hwp,multiple_choice,advanced,specific,제약사항(COR)에 해당하는 내용으로 올바른 것은 무엇인가?,"사업자는 본 용역을 수행함에 있어 발생하는 저작권, 사용권 또는 특허권 등의 문제 대하여 사전에 검토, 조치하여야 하며, 이로 인해 문제가 발생할 경우 사업자가 책임져야 함","사업자는 본 용역을 수행함에 있어 발생하는 저작권, 사용권 또는 특허권 등의 문제 대하여 사전에 검토, 조치하여야 하며, 이로 인해 문제가 발생할 경우 사업자가 책임져야 함",True,0.0
DOC047_Q001,DOC047,울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp,short_answer,basic,common,본 사업의 사업명은 무엇인가?,2024년 버스정보시스템 확대 구축 및 기능개선,2024년 버스정보시스템 확대 구축 및 기능개선,True,0.0
DOC047_Q002,DOC047,울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp,multiple_choice,intermediate,common,제안서 제출 방법으로 올바른 것은 무엇인가?,방문 접수,방문 접수,True,0.0
DOC047_Q003,DOC047,울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp,multiple_choice,advanced,specific,보안 요구사항에 해당하는 내용으로 올바른 것은 무엇인가?,보안 취약점 점검,보안 취약점 점검,True,0.0
DOC048_Q001,DOC048,을지대학교_을지대학교 비교과시스템 개발.hwp,multiple_choice,basic,common,본 사업의 기술평가와 가격평가 비율로 올바른 것은 무엇인가?,기술 70% / 가격 30%,기술 70% / 가격 30%,True,0.0
DOC048_Q002,DOC048,을지대학교_을지대학교 비교과시스템 개발.hwp,multiple_choice,intermediate,common,시스템 개발 단계 이후 수행되는 다음 단계로 올바른 것은 무엇인가?,단위/통합 테스트,단위/통합 테스트,True,0.0
DOC048_Q003,DOC048,을지대학교_을지대학교 비교과시스템 개발.hwp,short_answer,advanced,specific,PSR-프로젝트지원-005에 해당하는 요구사항 명칭은?,기술이전 방안,기술이전 방안,True,0.0
DOC049_Q001,DOC049,인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업 제안요청서.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"996,356,000원","996,356,000원",True,0.0
DOC049_Q002,DOC049,인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업 제안요청서.hwp,multiple_choice,intermediate,common,본 사업의 시스템 구축 및 개발 기간으로 올바른 것은 무엇인가?,2024년 7월 ~ 2025년 3월,2024년 7월 ~ 2025년 3월,True,0.0
DOC049_Q003,DOC049,인천공항운영서비스㈜ 차세대 ERP시스템 구축 사업 제안요청서.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 내용으로 가장 적절한 것은 무엇인가?,데이터 이행 검증 및 안정화 지원,데이터 이행 검증 및 안정화 지원,True,0.0
DOC050_Q001,DOC050,인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp,multiple_choice,basic,common,본 사업의 주요 사업내용에 대한 설명으로 가장 적절한 것은 무엇인가?,무인 전시해설 시스템 구축을 통해 관람객 중심의 전시 관람 환경을 제공하는 사업,무인 전시해설 시스템 구축을 통해 관람객 중심의 전시 관람 환경을 제공하는 사업,True,0.0
DOC050_Q002,DOC050,인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp,multiple_choice,intermediate,common,제안서 접수 일자로 올바른 것은 무엇인가?,2025년 2월 20일 (목),2025년 2월 20일 (목),True,0.0
DOC050_Q003,DOC050,인천광역시 동구_수도국산달동네박물관 전시해설 시스템 구축(협상에 의한 계약).hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 전체 요구사항 개수로 올바른 것은 무엇인가?,56개,56개,True,0.0
DOC051_Q001,DOC051,인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp,short_answer,basic,common,본 사업의 계약방법은 무엇인가?,제한경쟁입찰(협상에 의한 계약),제한경쟁입찰(협상에 의한 계약),True,0.0
DOC051_Q002,DOC051,인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp,multiple_choice,intermediate,common,추진일정 상 '시범운영 및 안정화' 단계가 수행되는 시점으로 가장 적절한 것은 무엇인가?,M+5,M+5,True,0.0
DOC051_Q003,DOC051,인천광역시_도시계획위원회 통합관리시스템 구축용역.hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것은 무엇인가?,위원회 심의 결과 보고서 관리,위원회 심의 결과 보고서 관리,True,0.0
DOC052_Q001,DOC052,인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,계약일로부터 3개월,계약일로부터 3개월,True,0.0
DOC052_Q002,DOC052,인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp,short_answer,intermediate,common,제안관련 문의사항 전자우편 주소는?,malloy@korea.kr,malloy@korea.kr,True,0.0
DOC052_Q003,DOC052,인천광역시_인천일자리플랫폼 정보시스템 구축 ISP 수립용역.hwp,multiple_choice,advanced,specific,다음 중 데이터 요구사항에 해당하는 것은 무엇인가?,일자리플랫폼 데이터 구축 방안,일자리플랫폼 데이터 구축 방안,True,0.0
DOC053_Q001,DOC053,재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스템 유지 및 보수 용역.hwp,multiple_choice,basic,common,본 사업의 제안서 평가비율로 올바른 것은 무엇인가?,"기술평가 90%, 가격평가 10%","기술평가 90%, 가격평가 10%",True,0.0
DOC053_Q002,DOC053,재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스템 유지 및 보수 용역.hwp,multiple_choice,intermediate,common,본 사업에서 제안사가 수행해야 하는 '플랫폼('디어마이광주') 활성화 점검 회의'의 운영 기준으로 가장 적절한 것은 무엇인가?,총 9회 개최 (월 평균 1회 이상),총 9회 개최 (월 평균 1회 이상),True,0.0
DOC053_Q003,DOC053,재단법인 광주광역시 광주문화재단_2024년 광주문화예술통합플랫폼 시스템 유지 및 보수 용역.hwp,multiple_choice,advanced,specific,다음 중 유지관리 수행 요구사항(MAR)에 해당하는 것으로 가장 적절한 것은 무엇인가?,플랫폼 기능 개선,플랫폼 기능 개선,True,0.0
DOC054_Q001,DOC054,재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,착수일로부터 5개월,착수일로부터 5개월,True,0.0
DOC054_Q002,DOC054,재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp,multiple_choice,intermediate,common,본 사업의 제안서 평가 절차에 포함되는 단계로 올바른 것은 무엇인가?,제안서 제출 → 제안서 발표 → 협상대상자 선정,제안서 제출 → 제안서 발표 → 협상대상자 선정,True,0.0
DOC054_Q003,DOC054,재단법인 광주연구원_광주정책연구아카이브(GPA) 시스템 개발.hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것으로 가장 적절한 것은 무엇인가?,공지 및 게시 관리 기능,공지 및 게시 관리 기능,True,0.0
DOC055_Q001,DOC055,2024년 장애인문화예술정보시스템 이음온라인 운영 용역.hwp,short_answer,basic,common,본 사업의 총 사업예산은 얼마인가?,"380,000,000","380,000,000",True,0.0
DOC055_Q002,DOC055,2024년 장애인문화예술정보시스템 이음온라인 운영 용역.hwp,multiple_choice,intermediate,common,이음온라인 뉴스레터 발송 주기로 올바른 것은 무엇인가?,월 2회,월 2회,True,0.0
DOC055_Q003,DOC055,2024년 장애인문화예술정보시스템 이음온라인 운영 용역.hwp,multiple_choice,advanced,specific,다음 중 개발 요구사항(DER)에 해당하는 것은 무엇인가?,큐레이션 콘텐츠 운영,큐레이션 콘텐츠 운영,True,0.0
DOC056_Q001,DOC056,2025년 통합접수시스템 운영.hwp,short_answer,basic,common,본 사업의 발주기관은 어디인가?,경기도일자리재단,경기도일자리재단,True,0.0
DOC056_Q002,DOC056,2025년 통합접수시스템 운영.hwp,multiple_choice,intermediate,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,2025.1.1 ~ 2025.12.31,2025.1.1 ~ 2025.12.31,True,0.0
DOC056_Q003,DOC056,2025년 통합접수시스템 운영.hwp,multiple_choice,advanced,specific,현행 시스템 환경에서 사용 중인 OS는 무엇인가?,Linux,Linux,True,0.0
DOC057_Q001,DOC057,스포츠윤리센터 LMS 기능개선.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약 후 150일,계약 후 150일,True,0.0
DOC057_Q002,DOC057,스포츠윤리센터 LMS 기능개선.hwp,short_answer,intermediate,common,본 사업 제안요청서 표지에 기재된 담당자 이름은 누구인가?,김규동,김규동,True,0.0
