id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC015_Q001,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,multiple_choice,intermediate,common,본 사업의 선금 지급 비율로 올바른 것은 무엇인가?,계약금액의 50%,"2. 계약금액의 50%

출처: 광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp (문서 2), 개요 1. 사업개요 마. 대금지급방법",True,7.54
DOC015_Q002,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,multiple_choice,intermediate,specific,본 사업의 주요 목적에 해당하는 것으로 가장 적절한 것은 무엇인가?,uZEUS-RCMS 연계 모듈 변경 및 기능 개선을 통한 업무 편의성 제고,"1. uZEUS-RCMS 연계 모듈 변경 및 기능 개선을 통한 업무 편의성 제고
출처: 광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp, 3. 사업목표 (문서 1; 문서 4)",True,8.32
DOC015_Q003,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,short_answer,intermediate,common,제안서 평가방식으로 올바른 것은 무엇인가?,서면평가,"- 평가위원회를 구성해 제안서에 기재된 내용만 평가
- 총점 100점 기준: 기술능력평가 90%, 가격평가 10%
- 기술능력평가 점수는 소수점 셋째 자리에서 반올림

출처: 광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp, 제안 선정절차 및 평가기준 - 2. 제안서 평가방법 (문서 8)",False,5.67
DOC015_Q004,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,short_answer,advanced,specific,본 사업에서 변경 대상이 되는 시스템 명칭을 작성하시오.,실시간통합연구비관리시스템(RCMS),"ZEUS-RCMS 연계 모듈

출처: 
- 광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp, 개요 – 주요 사업범위(“ZEUS-RCMS간 연계 모듈 변경”) [문서 6]
- 같은 문서, 요구사항 상세 FUR-003(“모듈변경에 따른 ZEUS-RCMS 시스템 간 연계작업 처리”) [문서 7]",True,12.12
DOC015_Q005,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,multiple_choice,intermediate,specific,다음 중 사용 현황에 포함된 전문기관으로 올바른 것은 무엇인가?,한국산업기술기획평가원,"1. 한국산업기술기획평가원
출처: [문서 2] 광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp, 5. 사용 현황",True,8.3
DOC016_Q001,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,short_answer,basic,common,광주과학기술원 학사시스템 기능개선 사업의 사업비는 얼마인가?.,"157,300,000원","157,300,000원(VAT 포함)

출처: 광주과학기술원_학사시스템 기능개선 사업.hwp, [문서 2] 개요 > 1. 사업개요 > 다. 사업비",True,3.77
DOC016_Q002,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,short_answer,intermediate,common,사업 담당자의 이메일 주소를 작성하시오.,mspark@gist.ac.kr,"msparkgist.ac.kr

출처: 광주과학기술원_학사시스템 기능개선 사업.hwp (문서 4), 제안요청서 표지(사업부서/담당자 연락처)",False,7.06
DOC016_Q003,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,본 사업의 계약 방법으로 올바른 것은 무엇인가?,공개경쟁입찰,"4. 공개경쟁입찰

출처: 광주과학기술원_학사시스템 기능개선 사업.hwp (문서 2), 개요 > 1. 사업개요 > 라. 계약방법",True,7.12
DOC016_Q004,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,multiple_choice,intermediate,specific,본 사업에서 하도급 가능 여부에 대하여 올바른 것은 무엇인가?,사전 승인제,"3. 사전 승인제
출처: 광주과학기술원_학사시스템 기능개선 사업.hwp (문서 2), 4. 추진방안 > 다. 하도급 여부: 하도급 사전 승인제",True,10.13
DOC016_Q005,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,주요 사업범위로 가장 적절한 것은 무엇인가?,학사 조직개편에 따른 시스템 개선,"4. 학사 조직개편에 따른 시스템 개선
출처: 광주과학기술원_학사시스템 기능개선 사업.hwp, 4. 주요 사업범위 (문서 1)",True,5.48
DOC017_Q001,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,short_answer,basic,common,본 사업의 수행 기관(사업기관)은 어디인가?,한국한의학연구원,"한국한의학연구원

출처:
- [국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp] 제안요청서 표지/서문(“본 자료는 한국한의학연구원 제안서 작성…” 명시) [문서 1]
- [국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp] 별지서식6 서약서(“한국한의학연구원장 귀하”) [문서 5]
- [국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp] 별지서식4 사업실적증명원(제출처: 한국한의학연구원) [문서 8]",True,12.92
DOC017_Q002,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,multiple_choice,intermediate,specific,단위 / 통합 테스트 단계의 추진 일정은 언제인가?,M5,3. M4,False,11.91
DOC017_Q003,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,multiple_choice,intermediate,common,본 사업의 사업기간으로 가장 적절한 것은 무엇인가?,계약 후 5개월 이내,3. 계약 후 5개월 이내,True,4.3
DOC017_Q004,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,multiple_choice,advanced,specific,본 사업의 요구사항 총 개수는 몇 개인가?,64개,"2. 60개
출처: [국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp] 제안 요청내용 - 요구사항 구성 (문서 7), 요구사항 상세 (문서 10)",False,23.11
DOC017_Q005,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,short_answer,intermediate,specific,제안서 제출 장소는 어디인가?,한국한의학연구원 재무회계팀,"한국한의학연구원 재무회계팀  
출처: 국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp, [문서 4] 6. 제안서 제출서류 - 제출안내",True,5.12
DOC018_Q001,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,short_answer,basic,common,본 사업의 소요예산은 얼마인가?,"689,480,000원","689,480,000원(VAT 포함)

출처: [문서 1] 국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변.hwp, 2. 대상사업)",True,4.72
DOC018_Q002,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 수행 내용으로 가장 적절한 것은 무엇인가?,openBIM기반 철도인프라 디지털트윈 플랫폼 구축 방안 수립,2. openBIM기반 철도인프라 디지털트윈 플랫폼 구축 방안 수립,True,8.17
DOC018_Q003,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,intermediate,common,다음 중 입찰 참가 자격 조건으로 옳은 것은 무엇인가?,입찰 공고일 기준 최근 3년 이내 BIM 관련 사업 실적이 있는 업체,"2. 입찰 공고일 기준 최근 3년 이내 BIM 관련 사업 실적이 있는 업체

출처: [문서 1] 국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변경공고), 입찰 참가 자격 조건 (2.가.2))",True,24.19
DOC018_Q004,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,advanced,specific,제출 산출물 중에 어떤게 있어?,디지털트윈 구축 방안 보고서,1. 디지털트윈 구축 방안 보고서,True,8.03
DOC018_Q005,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,basic,common,본 사업의 입찰방법으로 올바른 것은 무엇인가?,제한경쟁입찰,"2. 제한경쟁입찰
출처: [문서 3] 국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변.hwp, 2. 대상사업)",True,8.19
DOC019_Q001,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,basic,common,본 사업의 1차 사업기간은 얼마인가?,계약일로부터 4개월,2. 계약일로부터 4개월,True,9.22
DOC019_Q002,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,basic,common,본 사업의 주관기관은 어디인가?,국립인천해양박물관,2. 국립인천해양박물관,True,6.52
DOC019_Q003,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 구축 내용으로 가장 적절한 것은 무엇인가?,웹 기반의 해양자료관리시스템 구축,2. 웹 기반의 해양자료관리시스템 구축,True,7.31
DOC019_Q004,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,short_answer,intermediate,specific,최종검수는 완료계 접수일로부터 며칠 이내에 실시해야 하는가?,14일,"14일 이내

출처: [문서 3] 국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp, 5. 검수 가항",False,4.73
DOC019_Q005,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,advanced,common,착수 업무보고 일정은 몇 월인가?,12월,1. 12월,True,8.73
DOC020_Q001,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,multiple_choice,basic,common,총 사업예산은 얼마인가?,"1,400,000,000원","4. 1,400,000,000원
출처: 국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축」, Ⅰ. 사업 개요 > 1. 사업 안내",True,8.11
DOC020_Q002,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,short_answer,basic,common,담당자의 이메일 주소는?,rheejt@nmc.or.kr,"rheejtnmc.or.kr

출처: 국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp, Ⅰ. 사업개요 - 1. 사업안내 (담당자 정보)",False,9.9
DOC020_Q003,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,multiple_choice,advanced,specific,다음 중 본 사업의 추진 일정 단계에 포함되는 것은 무엇인가?,요구사항 정의 및 분석,"1. 요구사항 정의 및 분석
출처: 국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축」, Ⅲ. 사업 추진 방안 - 4. 추진 일정 (문서 4)",True,13.11
DOC020_Q004,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,multiple_choice,intermediate,specific,제안서 요약본은 몇 부 제출해야 하는가?,9부,"4. 9부

출처: [문서 2] 국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp, 5. 입찰 서류 및 제안서 제출 안내 (제안서 제출방법)",False,12.6
DOC020_Q005,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,short_answer,intermediate,common,제안서 발표 시간은 최대 몇 분인가?,30분,"최대 30분 (발표 20분, 질의응답 10분)

출처: 국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp」, 5. 입찰 서류 및 제안서 제출 안내 - 다. 제안서 기술 평가회 (문서 2)",False,4.97
DOC021_Q001,DOC021,국민연금공단_2024년 이러닝시스템 운영 용역.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약체결일로부터 2025년 2월까지,"2. 계약체결일로부터 2025년 2월까지
출처: 국민연금공단_2024년 이러닝시스템 운영 용역.hwp, Ⅰ. 사업 안내 - 1. 사업개요 (문서 4)",True,7.65
DOC021_Q002,DOC021,국민연금공단_2024년 이러닝시스템 운영 용역.hwp,short_answer,intermediate,common,본 사업의 총 사업예산은 얼마인가?,"773,801천원","773,801천원 (총 사업예산)  
출처: 국민연금공단_2024년 이러닝시스템 운영 용역.hwp, Ⅰ. 사업 안내 > 1. 사업개요 (사업예산)",True,7.39
DOC021_Q003,DOC021,국민연금공단_2024년 이러닝시스템 운영 용역.hwp,multiple_choice,advanced,specific,콘텐츠 개발·관리 항목에서 신규 차시개발 규모는 몇 차시인가?,60차시,"3. 60차시
출처: 국민연금공단_2024년 이러닝시스템 운영 용역.hwp, 문서 1 - 콘텐츠 개발 관리(“신규 차시개발: 60차시”)",True,7.74
DOC022_Q001,DOC022,국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보완 개발.hwp,multiple_choice,intermediate,common,본 사업의 사업담당자 직급으로 올바른 것은 무엇인가?,2. 차장,"2. 차장
출처: 국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보.hwp (문서 1), 서두 ‘사업담당자: 정보지원실 차장 김소옥’ 표시 부분",False,10.37
DOC022_Q002,DOC022,국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보완 개발.hwp,short_answer,basic,common,본 사업의 총 사업 예산(부가가치세 포함)을 작성하시오.,"415,977,877원","415,977,877원(부가가치세 포함)

출처: 국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보완 개발.hwp, 사업개요 - 3. 사업 금액 (문서 6)",True,7.74
DOC022_Q003,DOC022,국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보완 개발.hwp,multiple_choice,advanced,specific,다음 중 성능 요구사항(PER-002)에 대한 설명으로 가장 적절한 것은 무엇인가?,사업장 사회보험료 지원 마감 작업은 5시간 이내에 완료해야 한다,"3. 사업장 사회보험료 지원 마감 작업은 5시간 이내에 완료해야 한다

출처: 국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보.hwp, 성능 요구사항 PER-002 (배치처리 속도 관리)",True,15.21
DOC023_Q001,DOC023,국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp,multiple_choice,advanced,specific,본 사업의 주요 목적에 해당하는 것으로 가장 적절한 것은 무엇인가?,기록관리시스템 통합 활용 및 보안 환경 구축,"2. 기록관리시스템 통합 활용 및 보안 환경 구축
출처: 국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp (문서 3), I 사업 개요 1. 사업 정보",True,5.49
DOC023_Q002,DOC023,국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp,multiple_choice,basic,common,제안서 제출 방법은?,온라인 제출 (나라장터),"4. 온라인 제출 (나라장터)

출처: 국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp [문서 5], 4. 입찰서류 및 제안서 제출 안내",True,8.64
DOC023_Q003,DOC023,국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp,multiple_choice,intermediate,common,본 사업의 계약 방식으로 올바른 것은 무엇인가?,제한공개경쟁입찰,2. 제한공개경쟁입찰,True,14.86
DOC024_Q001,DOC024,국방과학연구소_대용량 자료전송시스템 고도화.hwp,multiple_choice,basic,common,본 사업의 주관기관으로 올바른 것은 무엇인가?,국방과학연구소,"2. 국방과학연구소
출처: [문서 3] 국방과학연구소_대용량 자료전송시스템 고도화.hwp, 제안요청서 표지(주관기관)",True,13.2
DOC024_Q002,DOC024,국방과학연구소_대용량 자료전송시스템 고도화.hwp,short_answer,intermediate,common,본 사업의 수행 기간은 계약일로부터 몇 개월 이내인지 작성하시오.,5개월,"5개월 이내

출처: 국방과학연구소_대용량 자료전송시스템 고도화.hwp, Ⅰ. 사업개요(사업기간) (문서 2)",False,5.95
DOC024_Q003,DOC024,국방과학연구소_대용량 자료전송시스템 고도화.hwp,multiple_choice,advanced,specific,다음 중 본 사업의 성능 요구사항(PER-01)으로 옳은 것은 무엇인가?,1회 반입반출 용량은 최대 50GB까지 실시간 전송 가능해야 한다,"3. 1회 반입반출 용량은 최대 50GB까지 실시간 전송 가능해야 한다 (출처: 국방과학연구소_대용량 자료전송시스템 고도화.hwp, 성능 및 품질 요구사항 > 성능 요구사항 > PER-01 시스템 성능 일반)",True,8.31
DOC025_Q001,DOC025,그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp,multiple_choice,intermediate,common,본 사업의 제안요청 설명회 일시와 장소로 올바른 것은 무엇인가?,"1. 2024.4.15.(월) 10:30, GKL 본사 B1F 강당","1. 2024.4.15.(월) 10:30, GKL 본사 B1F 강당
출처: 그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp, 3. 제안요청 설명회 개최 (문서 1)",True,13.89
DOC025_Q002,DOC025,그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp,multiple_choice,advanced,specific,다음 중 사업 범위 중 포털에 포함된 기능으로 올바른 것은 무엇인가?,시스템 별 중요정보 표기,"1. 시스템 별 중요정보 표기
출처: 그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp, 2. 사업 범위 - 포털 (문서 3)",True,6.59
DOC025_Q003,DOC025,그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp,multiple_choice,basic,common,본 사업의 평가 방식으로 가장 적절한 것은 무엇인가?,기술평가 90% / 가격평가 10%,"3. 기술평가 90% / 가격평가 10% (출처: 그랜드코리아레저(주)_2024년도 GKL 그룹웨어 시스템 구축 용역.hwp, 사업개요 1. 사업일반)",True,9.27
DOC026_Q001,DOC026,기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf,multiple_choice,basic,specific,중이온가속기 또는 극저온시스템 가동기간 동안 운전 업무 수행 조건으로 올바른 것은 무엇인가?,"2. 24시간 운전, 2인 1조 운영","2. 24시간 운전, 2인 1조 운영
출처: 기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf, 3.3 중이온가속기 또는 극저온시스템 가동기간의 운전 업무 (문서 2, p.8/19)",True,13.84
DOC026_Q002,DOC026,기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf,multiple_choice,intermediate,specific,계약자의 책임으로 인정되는 상황으로 가장 적절한 것은 무엇인가?,3. 인력관리 소홀 또는 조작 실수로 중대한 문제가 발생한 경우,"3. 인력관리 소홀 또는 조작 실수로 중대한 문제가 발생한 경우

출처: 기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf, 과업지시서 5. 기타사항 (문서 2)",True,12.38
DOC026_Q003,DOC026,기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf,multiple_choice,advanced,specific,극저온시스템 가동기간 중 모니터링 수행 방식으로 가장 적절한 것은 무엇인가?,2. 제어시스템 또는 현장 장치를 활용하여 지속적으로 관찰,"2. 제어시스템 또는 현장 장치를 활용하여 지속적으로 관찰

출처: 기초과학연구원_2025년도 중이온가속기용 극저온시스템 운전 용역.pdf, 3.3.1 극저온시스템 모니터링",True,7.78
DOC027_Q001,DOC027,나노종합기술원_스마트 팹 서비스 활용체계 구축관련 설비온라인 시스.hwp,multiple_choice,basic,common,본 사업의 수행 기간은?,18개월,3. 18개월,True,12.2
DOC027_Q002,DOC027,나노종합기술원_스마트 팹 서비스 활용체계 구축관련 설비온라인 시스.hwp,multiple_choice,intermediate,specific,다음 중 사업 범위에 포함된 내용은?,설비 온라인 시스템 구축,2. 설비 온라인 시스템 구축,True,6.54
DOC027_Q003,DOC027,나노종합기술원_스마트 팹 서비스 활용체계 구축관련 설비온라인 시스.hwp,multiple_choice,advanced,specific,연계주기(PER-003)에 대한 설명으로 올바른 것은?,기본적으로 실시간 처리,"3. 기본적으로 실시간 처리
출처: 나노종합기술원_스마트 팹 서비스 활용체계 구축관련 설비온라인 시스.hwp, 4.4.2 성능 요구사항 - PER-003 연계주기",True,10.97
DOC028_Q001,DOC028,남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp,short_answer,basic,common,본 사업의 총 사업 예산(부가가치세 포함)을 작성하시오.,"70,000,000원","70,000,000원(VAT 포함)

출처: 남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp (남서울대학교), 사업개요 섹션 (문서 2)",True,12.13
DOC028_Q002,DOC028,남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp,multiple_choice,intermediate,common,본 사업의 공동수급 및 하도급에 대한 설명으로 올바른 것은 무엇인가?,공동수급 및 하도급 모두 허용,"1. 공동수급 및 하도급 모두 금지
출처: 남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp — 제약사항: COR-008 공동수급 제한, COR-009 하도급 제한) [문서 2, 문서 4]",False,20.83
DOC028_Q003,DOC028,남서울대학교_[혁신-국고] 남서울대학교 스마트 정보시스템 활성화(학사.hwp,multiple_choice,advanced,specific,착수보고에 대한 설명으로 올바른 것은?,계약 후 14일 이내,2. 계약 후 14일 이내,True,8.7
DOC029_Q001,DOC029,대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp,multiple_choice,basic,common,본 사업의 발주기관으로 올바른 것은 무엇인가?,대검찰청,2. 대검찰청,True,10.57
DOC029_Q002,DOC029,대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp,multiple_choice,intermediate,common,본 사업의 주요 목적에 대한 설명으로 가장 적절한 것은 무엇인가?,3. 기존 시스템 기능 고도화,"3. 기존 시스템 기능 고도화
출처: 대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp, 2. 사업 개요 및 목적; 3. 사업 범위",True,9.59
DOC029_Q003,DOC029,대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp,multiple_choice,advanced,specific,성능 요구사항에 대한 설명으로 올바른 것은 무엇인가?,정보시스템의 웹페이지는 사용자가 요청한 시간으로부터 3초 이내에 완전히 표시되어야 한다,"2. 정보시스템의 웹페이지는 사용자가 요청한 시간으로부터 3초 이내에 완전히 표시되어야 한다
출처: 대검찰청_아태 사이버범죄 역량강화 허브(APC-HUB) 홈페이지 및 온라인 교.hwp, 성능 요구사항 PER-001(시스템 성능) [문서 1]",True,20.88
DOC030_Q001,DOC030,대전대학교_2024학년도 다층적 융합 학습경험 플랫폼(MILE) 구축.hwp,multiple_choice,intermediate,common,본 사업의 사업담당자 전화번호로 올바른 것은 무엇인가?,042-280-4036,"1. 042-280-4036
출처: 대전대학교_대전대학교 2024학년도 다층적 융합 학습경험 플랫폼(MILE) 전.hwp, 제안서 제출안내 - 제안관련 사업내용 문의사항",True,13.91
DOC030_Q002,DOC030,대전대학교_2024학년도 다층적 융합 학습경험 플랫폼(MILE) 구축.hwp,multiple_choice,basic,common,본 사업의 계약 방식으로 올바른 것은 무엇인가?,제한경쟁입찰,"2. 제한경쟁입찰
출처: 대전대학교_대전대학교 2024학년도 다층적 융합 학습경험 플랫폼(MILE) 전.hwp, 제I장 사업안내 - 1. 사업개요",True,10.75
DOC030_Q003,DOC030,대전대학교_2024학년도 다층적 융합 학습경험 플랫폼(MILE) 구축.hwp,multiple_choice,advanced,specific,제안 평가(PT) 최대 참가인원은?,4명,"4. 4명
출처: 대전대학교_대전대학교 2024학년도 다층적 융합 학습경험 플랫폼(MILE) 전.hwp, 제안 평가(PT) 섹션",False,10.83
DOC031_Q001,DOC031,대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화.hwp,short_answer,basic,common,본 사업의 용역명을 작성하시오.,기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화 사업,"기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화 사업

출처: 대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고.hwp, Ⅰ. 개요 1. 용 역 명",True,5.41
DOC031_Q002,DOC031,대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화.hwp,multiple_choice,intermediate,common,본 사업의 계약기간으로 올바른 것은 무엇인가?,계약일로부터 6개월,"4. 계약일로부터 6개월
출처: 대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고.hwp, Ⅰ. 개요 - 4. 계약기간",True,10.49
DOC031_Q003,DOC031,대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화.hwp,multiple_choice,advanced,specific,본 사업의 주요 목적에 대한 설명으로 가장 적절한 것은 무엇인가?,기존 시스템 기능 고도화 및 매칭 시스템 개선,"2. 기존 시스템 기능 고도화 및 매칭 시스템 개선
출처: 대한상공회의소_기업 재생에너지 지원센터 홈페이지 개편 및 시스템 고도화 사업, Ⅰ. 개요 2) 용역목적",True,8.47
DOC032_Q001,DOC032,"대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp",multiple_choice,basic,common,본 사업의 사업명으로 올바른 것은 무엇인가?,"2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역","3. 2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역

출처: 대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp, Ⅰ. 사업개요 - 1) 사업개요",True,11.93
DOC032_Q002,DOC032,"대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp",short_answer,basic,common,본 사업의 총 사업 예산(부가가치세 포함)을 작성하시오.,"220,000,000원","220,000,000원(부가가치세 포함)

출처: 대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp, Ⅰ. 사업개요 - 1. 사업개요 (배정예산: 220,000,000원 예정)",True,7.23
DOC032_Q003,DOC032,"대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수 용역.hwp",multiple_choice,advanced,specific,웹페이지 성능 요구사항에 대한 설명으로 올바른 것은 무엇인가?,"3초(3,000ms) 이내 결과를 표시해야 한다","2. 3초(3,000ms) 이내 결과를 표시해야 한다

출처: 대한장애인체육회_2025년 전국장애인체육대회 전산 및 시스템, 홈페이지 유지·보수.hwp, 성능요구사항 PER-001 (웹 페이지 응답 시간)",True,11.4
DOC033_Q001,DOC033,대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp,short_answer,basic,common,본 사업의 사업비로 올바른 것은 무엇인가?,"500,000,000원","금 500,000,000원(금 오억원, 부가가치세 포함)

출처: 대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp, 사업개요 > 1. 사업개요 (문서 2)",True,11.7
DOC033_Q002,DOC033,대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp,multiple_choice,intermediate,common,제안서 제출 방법으로 올바른 것은 무엇인가?,방문 제출,"3. 방문 제출 — 출처: 대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역 .hwp, V. 제안안내 사항 > 4. 제안서 제출 안내",True,11.51
DOC033_Q003,DOC033,대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp,multiple_choice,advanced,specific,재해복구 시스템 장비 구성 요구사항(ECR-01)에 대한 설명으로 가장 적절한 것은 무엇인가?,각종 하드웨어 및 시스템 소프트웨어의 용량 및 수량은 제안요청서의 규격 및 수량 이상을 충족하여야 함,"3. 각종 하드웨어 및 시스템 소프트웨어의 용량 및 수량은 제안요청서의 규격 및 수량 이상을 충족하여야 함
출처: 대한적십자사 의료원_적십자병원 병원정보 재해복구시스템 구축 용역.hwp, 4. 요구사항 상세 - ECR-01 장비 공통 (문서 3)",True,8.6
